,rides,year,start_stn_code,stn_name,stn_lat,stn_lon
4289,4735.0,2020,6060,St-Urbain / René-Lévesque,45.507838,-73.563136
4290,3504.0,2020,6066,Campus MIL (Outremont / Thérèse-Lavoie Roux),45.523114,-73.618154
4291,3367.0,2020,6072,Metcalfe / de Maisonneuve,45.501715,-73.574131
4292,4534.0,2020,6078,St-Alexandre / Ste-Catherine,45.505274,-73.567479
4293,4062.0,2020,6084,Duke / Brennan,45.495581,-73.553711
4294,7838.0,2020,6087,Notre-Dame / de la Montagne,45.493029,-73.564818
4295,3946.0,2020,6093,Atwater / Sherbrooke,45.491226,-73.58763
4296,2954.0,2020,6096,Lucien L'Allier / St-Jacques,45.493569,-73.568576
4297,5526.0,2020,6098,Bishop / Ste-Catherine,45.496583,-73.576502
4298,2659.0,2020,6101,Métro Villa-Maria (de Monkland / Décarie),45.478968,-73.619599
4299,3598.0,2020,6106,Papineau / René-Lévesque,45.52114,-73.54926
4300,2895.0,2020,6109,Parc Plage,45.502659,-73.527535
4301,2967.0,2020,6113,Alexandre-DeSève / Ste-Catherine,45.52123,-73.553861
4302,663.0,2020,6115,Benny / de Monkland,45.466936,-73.631531
4303,5812.0,2020,6116,Plessis / Ontario,45.523492,-73.56073
4304,3397.0,2020,6121,du Havre / de Rouen,45.534563,-73.554787
4305,3728.0,2020,6123,Alexandre-de-Sève / la Fontaine,45.523306,-73.558224
4306,3612.0,2020,6125,Ellendale / de la Côte-des-Neiges,45.499757,-73.629298
4307,11107.0,2020,6131,Fullum / Sherbrooke,45.533924,-73.562425
4308,6308.0,2020,6133,Chapleau / Terrasse Mercure,45.536738,-73.565167
4309,18044.0,2020,6136,Métro Laurier (Rivard / Laurier),45.527616,-73.589115
4310,12728.0,2020,6140,Marquette / Rachel,45.529802,-73.57029
4311,13903.0,2020,6142,Calixa-Lavallée / Rachel,45.527795,-73.571939
4312,10589.0,2020,6145,du Parc-La Fontaine / Duluth,45.524518,-73.571977
4313,11773.0,2020,6146,du Parc-La Fontaine / Roy,45.522867,-73.568377
4314,12638.0,2020,6147,Calixa-Lavallée / Sherbrooke,45.52479,-73.56545
4315,10768.0,2020,6151,des Érables / du Mont-Royal,45.535854,-73.572055
4316,10991.0,2020,6152,Chabot / du Mont-Royal,45.534185,-73.573589
4317,13685.0,2020,6155,Garnier / du Mont-Royal,45.53092,-73.57674
4318,7514.0,2020,6158,Gilford / de Brébeuf,45.530816,-73.581626
4319,7100.0,2020,6159,Ann / Wellington,45.494527,-73.556753
4320,13179.0,2020,6163,Marquette / Laurier,45.53543,-73.5822
4321,3625.0,2020,6168,Marmier / St-Denis,45.530763,-73.598494
4322,16800.0,2020,6169,Boyer / du Mont-Royal,45.527432,-73.579917
4323,7828.0,2020,6173,Berri / Cherrier,45.519088,-73.569509
4324,5373.0,2020,6186,St-Hubert / Laurier,45.52931,-73.588657
4325,9208.0,2020,6190,Pontiac / Gilford,45.527009,-73.585766
4326,3004.0,2020,6191,Clark / St-Zotique,45.531611,-73.61335
4327,5679.0,2020,6195,de Bullion / St-Joseph,45.524037,-73.590143
4328,2580.0,2020,6198,Hélène-Baillargeon / St-Denis,45.52974,-73.59527
4329,11578.0,2020,6206,Prince-Arthur / du Parc,45.51059,-73.57547
4330,12578.0,2020,6211,Roy / St-Laurent,45.515616,-73.575808
4331,8066.0,2020,6217,Vallières / St-Laurent,45.518967,-73.583616
4332,8198.0,2020,6222,de l'Esplanade / du Mont-Royal,45.518253,-73.588338
4333,15613.0,2020,6223,Parc Jeanne-Mance (du Mont-Royal / du Parc),45.517,-73.589
4334,3014.0,2020,6228,Waverly / Van Horne,45.527363,-73.607723
4335,7280.0,2020,6229,St-Dominique / du Mont-Royal,45.52056,-73.58582
4336,9994.0,2020,6231,Jeanne-Mance / St-Viateur,45.523027,-73.60184
4337,8781.0,2020,6243,Bloomfield / Bernard,45.520458,-73.608272
4338,3921.0,2020,6251,de Gaspé / Dante,45.534298,-73.612172
4339,5787.0,2020,6252,Mozart / St-Laurent,45.533184,-73.615549
4340,4555.0,2020,6259,des Érables / Dandurand,45.541369,-73.583974
4341,6697.0,2020,6268,Chambord / Beaubien,45.539932,-73.599343
4342,5219.0,2020,6269,Wurtele / de Rouen,45.537628,-73.553394
4343,294.0,2020,6271,Place du Village-de-la-Pointe-aux-Trembles (St-Jean-Baptiste / Notre-Dame),45.640003,-73.490113
4344,4187.0,2020,6273,Cartier / Bélanger,45.546797,-73.602664
4345,3813.0,2020,6275,Chambord / Jean-Talon,45.544846,-73.610536
4346,1632.0,2020,6304,Parc Joyce (Rockland / Lajoie),45.515617,-73.614991
4347,6250.0,2020,6314,de Lanaudière / Marie-Anne,45.529326,-73.574807
4348,9067.0,2020,6316,McLynn / Plamondon,45.489113,-73.647013
4349,3669.0,2020,6322,St-Dominique / Gounod,45.538738,-73.628022
4350,4397.0,2020,6327,Faillon / St-Denis,45.539864,-73.620313
4351,3348.0,2020,6330,de Gaspé / Jarry,45.54078,-73.630401
4352,4462.0,2020,6335,du Rosaire / St-Hubert,45.544819,-73.62151
4353,4505.0,2020,6341,Regina / de Verdun,45.467369,-73.570769
4354,5280.0,2020,6343,Marquette / Villeray,45.55074,-73.615294
4355,3468.0,2020,6347,Métro St-Michel (Shaughnessy / St-Michel),45.559199,-73.599658
4356,4173.0,2020,6355,Ontario / Sicard,45.556262,-73.537441
4357,5595.0,2020,6361,Molson / Beaubien,45.549686,-73.591155
4358,4557.0,2020,6362,1ère avenue / Rosemont,45.5478,-73.584867
4359,5316.0,2020,6374,15e avenue / Masson,45.553898,-73.571387
4360,5725.0,2020,6375,St-Philippe / St-Jacques,45.476891,-73.588111
4361,3509.0,2020,6377,Grand Trunk / d'Hibernia,45.47968,-73.56385
4362,7785.0,2020,6381,Omer-Lavallée / du Midway,45.545776,-73.562175
4363,4170.0,2020,6383,Bourbonnière / du Mont-Royal,45.553571,-73.560494
4364,3778.0,2020,6388,d'Orléans / Hochelaga,45.550617,-73.549014
4365,7169.0,2020,6402,Ste-Émilie / Sir-Georges-Etienne-Cartier,45.472668,-73.58539
4366,2472.0,2020,6404,Quesnel / Vinet,45.485889,-73.577514
4367,16861.0,2020,6406,Marché Atwater,45.480208,-73.577599
4368,2810.0,2020,6408,Métro Georges-Vanier (St-Antoine / Canning),45.4891,-73.57656
4369,5226.0,2020,6425,Métro de l'Église (Ross / de l'Église),45.462846,-73.565922
4370,3183.0,2020,6433,Hillside / Ste-Catherine,45.482826,-73.590843
4371,7564.0,2020,6437,Melville / de Maisonneuve,45.48184,-73.595379
4372,916.0,2020,6502,Casino de Montréal,45.506373,-73.524577
4373,4780.0,2020,6701,Stanley / Sherbrooke,45.501041,-73.577178
4374,1412.0,2020,6711,Mozart / Waverly,45.531524,-73.617012
4375,1609.0,2020,6716,Francis / Fleury,45.563872,-73.655568
4376,3107.0,2020,6718,Grand Boulevard / Sherbrooke,45.466569,-73.623295
4377,3705.0,2020,6723,26e avenue / Beaubien,45.564856,-73.577493
4378,2572.0,2020,6745,Bloomfield / Jean-Talon,45.52746,-73.624175
4379,2038.0,2020,6752,Hutchison / Beaubien,45.526059,-73.612969
4380,6784.0,2020,6903,St-Dominique / Napoléon,45.516664,-73.57722
4381,3893.0,2020,6905,Fullum / Holt,45.54392,-73.584249
4382,10299.0,2020,6907,Boyer / Rosemont,45.534136,-73.595478
4383,3237.0,2020,6919,10e avenue / Holt,45.551912,-73.579211
4384,4254.0,2020,6928,McKenna / Édouard-Montpetit,45.501207,-73.620533
4385,5103.0,2020,7001,Ball / Querbes,45.531178,-73.632136
4386,12573.0,2020,7003,Métro Guy-Concordia (Guy / St-Catherine),45.494982,-73.577733
4387,5403.0,2020,7011,Panet / Ste-Catherine,45.519845,-73.554639
4388,2085.0,2020,7012,St-Hubert / René-Lévesque,45.514381,-73.556395
4389,4489.0,2020,7015,Parc des Rapides (LaSalle / 6e avenue),45.429471,-73.593099
4390,1714.0,2020,7016,Métro Langelier (Langelier / Sherbrooke),45.582847,-73.542476
4391,6118.0,2020,7022,Durocher / Bernard,45.522225,-73.606687
4392,5812.0,2020,7024,Métro Laurier (Berri / St-Joseph),45.527231,-73.586726
4393,7598.0,2020,7029,Cartier / Masson,45.538021,-73.583524
4394,4710.0,2020,7035,Fullum / Gilford,45.539224,-73.573837
4395,6326.0,2020,7036,Labadie / du Parc,45.519895,-73.596827
4396,3047.0,2020,7042,Alexandra / Jean-Talon,45.532331,-73.620187
4397,6253.0,2020,7047,Ottawa / Peel,45.49392,-73.559502
4398,3369.0,2020,7050,Ottawa / William,45.489727,-73.564063
4399,2148.0,2020,7056,Bibliothèque de Verdun (Brown / Bannantyne),45.448262,-73.577856
4400,5595.0,2020,7057,2e avenue / Wellington,45.457894,-73.567528
4401,4041.0,2020,7063,Drolet / Jarry,45.541955,-73.629942
4402,3414.0,2020,7067,City Councillors / du President-Kennedy,45.506251,-73.571391
4403,2548.0,2020,7079,Notre-Dame / Gauvin,45.500105,-73.560199
4404,961.0,2020,7082,Métro Lionel-Groulx,45.482975,-73.579761
4405,7936.0,2020,7084,McTavish / Sherbrooke,45.502813,-73.576024
4406,194.0,2020,7088,Aréna Rodrigue-Gilbert (du Tricentenaire / de Montigny),45.651406,-73.500413
4407,1372.0,2020,7100,des Jockeys / Décarie,45.494044,-73.654495
4408,959.0,2020,7101,Métro de la Savane (de Sorel / Bougainville),45.500451,-73.661428
4409,909.0,2020,7111,Parc Highlands (Highlands / LaSalle),45.426124,-73.657416
4410,1608.0,2020,7116,Métro Honoré-Beaugrand (Sherbrooke / Honoré-Beaugrand),45.596797,-73.53518
4411,185.0,2020,7118,Tellier / des Futailles,45.58601,-73.521838
4412,3206.0,2020,7119,Notre-Dame / Liébert,45.592803,-73.510466
4413,5124.0,2020,7120,Bennett / Pierre-de-Coubertin,45.55816,-73.5484
4414,912.0,2020,7121,Liébert / Hochelaga,45.595875,-73.523528
4415,2518.0,2020,7124,Dollard / Bernard,45.516783,-73.611423
4416,1247.0,2020,7129,de l'Eglise / St-Germain,45.512559,-73.677011
4417,1195.0,2020,7130,Métro du Collège (Cartier / Décarie),45.508439,-73.672965
4418,1576.0,2020,7139,Glengarry / Graham,45.50919,-73.660321
4419,662.0,2020,8056,de Gaspé / Marmier,45.529539,-73.601347
4420,18.0,2020,8069,Ateliers municipaux de St-Laurent (Cavendish / Poirier),45.506176,-73.711186
4421,6005.0,2022,1183,HEC (Decelles / Jean-Brillant),45.497723,-73.619253
4422,499.0,2022,1191,Métro St-Laurent Dépôt ( de Maisonneuve / St-Laurent),45.510688,-73.565307
4423,1349.0,2022,1193,St-Joseph Lachine / 21e avenue,45.433521,-73.683543
4424,9889.0,2022,1204,Rachel / du Parc-Lafontaine,45.525447,-73.574249
4425,159.0,2022,1206,Parc Chenier (de l'Aréna / Chenier),45.602487,-73.543291
4426,142.0,2022,1210,Dépôt Festivals ( de Maisonneuve / St-Laurent),45.510688,-73.565307
4427,2497.0,2022,1216,Parc Lalancette (de Rouen / Valois),45.548145,-73.547126
4428,5063.0,2022,1219,Guy / Sainte-Catherine,45.494975,-73.57777
4429,796.0,2022,1221,Parc Joseph-Robin (18e avenue / Everett),45.564811,-73.595804
4430,34.0,2022,1225,Gare du Ruisseau (Dutrisac / Henri-Bourassa),45.528144,-73.692545
4431,349.0,2022,1226,Parc Nicolas-Tillemont (des Érables / Villeray),45.554637,-73.612552
4432,30.0,2022,1228,11e avenue / du Souvenir,45.569339,-73.704727
4433,30.0,2022,1237,Parc Charleroi (Alfred / Louis-Francoeur),45.599535,-73.623603
4434,122.0,2022,1239,Parc Maurice-Bélanger (Hébert / Denommée),45.587714,-73.631718
4435,1382.0,2022,1240,CÉGEP du Vieux-Montréal (Ontario / de l'Hôtel-de-Ville),45.514012,-73.565987
4436,182.0,2022,1244,Parc Eusèbe-Ménard (Gouin / St-Vital),45.59254,-73.648748
4437,19.0,2022,1251,Jeanne-Mance / St-Martin O,45.557422,-73.74806
4438,298.0,2022,1256,Métro Cadillac (Cadillac / Sherbrooke),45.576833,-73.546474
4439,2.0,2022,1258,de Grenoble / de Cassis,45.578897,-73.704927
4440,592.0,2022,164,Cadillac / Sherbrooke,45.576963,-73.546836
4441,1721.0,2022,622,Place Émilie-Gamelin,45.515901,-73.559948
4442,609.0,2022,878,King / de la Commune,45.497526,-73.553187
4443,254.0,2014,5002,St-Charles / Châteauguay,45.5332,-73.5156
4444,2246.0,2014,6003,Evans / Clark,45.511119,-73.567974
4445,6417.0,2014,6008,Sanguinet / Ste-Catherine,45.512734,-73.561141
4446,24274.0,2014,6012,Métro St-Laurent (de Maisonneuve / St-Laurent),45.51066,-73.56497
4447,4243.0,2014,6025,Notre-Dame / St-Gabriel,45.507144,-73.555119
4448,15726.0,2014,6026,de la Commune / Place Jacques-Cartier,45.507629,-73.551876
4449,2911.0,2014,6029,Bel Air / St-Antoine,45.482779,-73.584525
4450,5878.0,2014,6031,St-Antoine / St-François-Xavier,45.50449,-73.5592
4451,7436.0,2014,6058,Cypress / Peel,45.499326,-73.571768
4452,7672.0,2014,6066,Mansfield / Ste-Catherine,45.501402,-73.571814
4453,13154.0,2014,6067,de Maisonneuve / Robert-Bourassa,45.503475,-73.572103
4454,7011.0,2014,6075,University / des Pins,45.508356,-73.580498
4455,1426.0,2014,6076,Ville-Marie / Ste-Catherine,45.558063,-73.529408
4456,2117.0,2014,6082,6e avenue / Rosemont,45.550613,-73.582883
4457,10438.0,2014,6085,Notre-Dame / Peel,45.4952,-73.56328
4458,6294.0,2014,6088,Guy / Notre-Dame,45.489951,-73.567091
4459,3489.0,2014,6091,Joseph Manceau / René-Lévesque,45.491722,-73.57689
4460,5054.0,2014,6092,Crescent / René-Lévesque,45.49606,-73.57348
4461,9785.0,2014,6095,Chomedey / de Maisonneuve,45.491754,-73.583972
4462,16002.0,2014,6097,Towers / Ste-Catherine,45.492504,-73.581088
4463,6678.0,2014,6098,Bishop / Ste-Catherine,45.49642,-73.57616
4464,13329.0,2014,6099,Bishop / de Maisonneuve,45.497411,-73.578271
4465,27072.0,2014,6100,Mackay /de Maisonneuve (Sud),45.49659,-73.57851
4466,4968.0,2014,6106,René-Lévesque / Papineau,45.52114,-73.54926
4467,2067.0,2014,6115,Benny / Monkland,45.466965,-73.631664
4468,5645.0,2014,6124,Poupart / Ontario,45.531834,-73.553478
4469,2379.0,2014,6127,Henri-Julien / de Castelneau,45.537877,-73.618323
4470,6913.0,2014,6138,Gauthier / De Lorimier,45.531818,-73.565317
4471,14350.0,2014,6142,Calixa-Lavallée / Rachel,45.527791,-73.572056
4472,14781.0,2014,6148,Émile-Duployé / Sherbrooke,45.52729,-73.56463
4473,14001.0,2014,6151,des Érables / du Mont-Royal,45.53565,-73.57172
4474,6925.0,2014,6161,Cartier / St-Joseph,45.53576,-73.57867
4475,12546.0,2014,6163,Marquette / Laurier,45.53543,-73.5822
4476,10129.0,2014,6170,de Mentana / Laurier,45.530046,-73.58677
4477,9757.0,2014,6178,Rivard / Rachel,45.522278,-73.577591
4478,14133.0,2014,6181,Clark / Rachel,45.517354,-73.582129
4479,7859.0,2014,6182,de Bullion / du Mont-Royal,45.5215,-73.5851
4480,1614.0,2014,6189,Chabot / Everett,45.550698,-73.60953
4481,14005.0,2014,6190,Pontiac / Gilford,45.526712,-73.584838
4482,7106.0,2014,6191,St-Zotique / Clark,45.531401,-73.612674
4483,7968.0,2014,6195,de Bullion / St-Joseph,45.524037,-73.590143
4484,13234.0,2014,6196,Villeneuve / St-Laurent,45.521293,-73.589365
4485,7683.0,2014,6197,Bordeaux / Masson,45.538958,-73.582432
4486,13082.0,2014,6199,Clark / St-Viateur,45.525172,-73.599375
4487,11337.0,2014,6204,Milton / Durocher,45.508144,-73.574772
4488,9065.0,2014,6218,Prince-Arthur / St-Urbain,45.512614,-73.573726
4489,24448.0,2014,6221,du Mont-Royal / Clark,45.51941,-73.58685
4490,5862.0,2014,6225,Villeneuve / St-Urbain,45.520188,-73.590559
4491,5439.0,2014,6232,Hutchison / Van Horne,45.525021,-73.610737
4492,15502.0,2014,6233,Bernard / Jeanne-Mance,45.524296,-73.604847
4493,11665.0,2014,6235,St-Dominique / St-Viateur,45.526543,-73.598233
4494,3588.0,2014,6237,de Lanaudière / Gilford,45.532013,-73.580541
4495,7549.0,2014,6241,Querbes / Laurier,45.517459,-73.597927
4496,5193.0,2014,6245,Bloomfield / Van Horne,45.522586,-73.612658
4497,22578.0,2014,6248,St-Dominique / Rachel,45.518593,-73.581566
4498,5311.0,2014,6252,Mozart / St-Laurent,45.53318,-73.61544
4499,7266.0,2014,6253,Lajeunesse / Jean-Talon,45.539737,-73.614256
4500,6688.0,2014,6254,Boyer / Bélanger,45.54006,-73.60897
4501,7825.0,2014,6255,Boyer / St-Zotique,45.53848,-73.60556
4502,5132.0,2014,6257,de St-Vallier / St-Zotique,45.536299,-73.607773
4503,4412.0,2014,6265,Parthenais / Laurier,45.539259,-73.577338
4504,4409.0,2014,6266,Louis-Hébert / Beaubien,45.54816,-73.592026
4505,2114.0,2014,6274,de la Roche / St-Joseph,45.531164,-73.583695
4506,4313.0,2014,6276,Chambord / Bélanger,45.542983,-73.606381
4507,4871.0,2014,6277,Elsdale/ Louis-Hebert,45.54918,-73.593858
4508,2551.0,2014,6301,Parc Outremont (Bloomfield / Elmwood),45.518215,-73.603251
4509,1775.0,2014,6304,Rockland / Lajoie,45.515617,-73.614991
4510,10879.0,2014,6310,de Darlington / de la Côte-Ste-Catherine,45.505403,-73.621166
4511,5388.0,2014,6314,de Lanaudière / Marie-Anne,45.529219,-73.574777
4512,4880.0,2014,6327,Faillon / St-Denis,45.539857,-73.620383
4513,5309.0,2014,6328,Drolet / Villeray,45.540154,-73.623531
4514,3806.0,2014,6330,de Gaspé / Jarry,45.540627,-73.630089
4515,4243.0,2014,6332,de Gaspé / de Liège,45.542579,-73.636557
4516,3660.0,2014,6338,Boyer / Jarry,45.547283,-73.625377
4517,1562.0,2014,6346,Nicolet / Ste-Catherine,45.544594,-73.537795
4518,2461.0,2014,6347,Métro St-Michel (Shaughnessy / St-Michel),45.559199,-73.599658
4519,2578.0,2014,6349,Ryde / Charlevoix,45.475743,-73.564601
4520,3610.0,2014,6356,Monkland / Girouard,45.4771,-73.6212
4521,2350.0,2014,6358,1ère  avenue /St-Zotique,45.55197,-73.593775
4522,2687.0,2014,6360,8e avenue / Beaubien,45.553215,-73.58752
4523,4881.0,2014,6362,1ère avenue / Rosemont,45.547997,-73.58523
4524,4729.0,2014,6364,Chambly / Rachel,45.549911,-73.558263
4525,5567.0,2014,6372,1ère avenue / Masson,45.5452,-73.576451
4526,3290.0,2014,6373,7e avenue / St-Joseph,45.547227,-73.56987
4527,3104.0,2014,6374,Laurier / 15e avenue,45.553408,-73.569531
4528,3716.0,2014,6375,Métro Place St-Henri (St-Ferdinand / St-Jacques),45.477249,-73.587238
4529,7399.0,2014,6396,Métro Pie-IX (Pierre-de-Coubertin / Pie-IX),45.553879,-73.551761
4530,1561.0,2014,6412,Complexe sportif Claude-Robillard (Émile-Journault),45.553262,-73.638615
4531,3702.0,2014,6425,Ross / de l'Église,45.462742,-73.565845
4532,4015.0,2014,6426,Willibrord / Verdun,45.459707,-73.571438
4533,3937.0,2014,6427,Rushbrooke /  Caisse,45.470696,-73.565422
4534,4696.0,2014,6433,Hillside / Ste-Catherine,45.4829,-73.591
4535,4575.0,2014,6435,Victoria Hall,45.4816,-73.6
4536,3296.0,2014,6436,Côte St-Antoine / Clarke,45.486452,-73.595234
4537,826.0,2014,6705,5e avenue / Bannantyne,45.456365,-73.57614
4538,888.0,2014,6713,30e avenue / St-Zotique,45.568225,-73.579436
4539,999.0,2014,6714,LaSalle / Sénécal,45.434434,-73.586694
4540,2424.0,2014,6720,Ontario / Viau,45.559482,-73.535496
4541,1460.0,2014,6721,Cadillac / Sherbrooke,45.577136,-73.546289
4542,4236.0,2014,6724,Square Sir-Georges-Étienne-Cartier / Léa Roback,45.471926,-73.58247
4543,1806.0,2014,6734,Lajeunesse / Villeray (place Tapéo),45.542119,-73.622547
4544,3289.0,2014,6741,Notre-Dame / Chatham,45.486919,-73.569429
4545,4521.0,2014,6747,Waverly / St-Zotique,45.5306,-73.614616
4546,975.0,2014,6749,St-Jacques / St-Laurent,45.506445,-73.556352
4547,6380.0,2014,6901,Ste-Catherine / St-Denis,45.51383,-73.560432
4548,11867.0,2014,6910,Boyer / Beaubien,45.537041,-73.602026
4549,13656.0,2014,6912,de Châteaubriand / Beaubien,45.535341,-73.603659
4550,6742.0,2014,6915,Alma / Beaubien,45.532372,-73.606432
4551,2086.0,2014,6924,de Bordeaux / Jean-Talon,45.549704,-73.605512
4552,8287.0,2015,10002,Métro Charlevoix (Centre / Charlevoix),45.478228,-73.569651
4553,369.0,2015,5002,St-Charles / Châteauguay,45.5332,-73.5156
4554,184.0,2015,5003,Place Longueuil,45.5294,-73.5178
4555,328.0,2015,5004,St-Charles / Charlotte,45.539824,-73.508752
4556,2000.0,2015,5007,Métro Longueuil - Université de Sherbrooke,45.523854,-73.519677
4557,5184.0,2015,6003,Evans / Clark,45.511119,-73.567974
4558,2515.0,2015,6006,18e avenue / Rosemont,45.557895,-73.576529
4559,7206.0,2015,6008,Sanguinet / Ste-Catherine,45.512734,-73.561141
4560,19150.0,2015,6009,Ste-Catherine / St-Hubert,45.51533,-73.559148
4561,4191.0,2015,6011,St-André / St-Antoine,45.514087,-73.5523
4562,12616.0,2015,6014,St-Denis / de Maisonneuve,45.513917,-73.560765
4563,3790.0,2015,6017,Square Ahmerst / Wolfe,45.521069,-73.563757
4564,6161.0,2015,6022,Angus (Molson / William-Tremblay),45.541729,-73.565494
4565,5165.0,2015,6025,Notre-Dame / St-Gabriel,45.507144,-73.555119
4566,2180.0,2015,6033,16e avenue / Beaubien,45.558481,-73.583304
4567,11279.0,2015,6039,McGill / des Récollets,45.500779,-73.558826
4568,10637.0,2015,6042,de la Gauchetière / Robert-Bourassa,45.500675,-73.565354
4569,14172.0,2015,6046,de la Gauchetière / Mansfield,45.49871,-73.56671
4570,1391.0,2015,6051,de Gaspé / Marmier,45.529686,-73.601728
4571,11023.0,2015,6061,Ste-Catherine / McGill College,45.50176,-73.57128
4572,30372.0,2015,6064,de Maisonneuve / Stanley,45.50038,-73.57507
4573,8996.0,2015,6065,de la Montagne / Sherbrooke,45.499677,-73.578849
4574,1992.0,2015,6076,Ville-Marie / Ste-Catherine,45.558063,-73.529408
4575,234.0,2015,6080,Mackay / René-Lévesque,45.494499,-73.574173
4576,2386.0,2015,6082,6e avenue / Rosemont,45.550613,-73.582883
4577,10932.0,2015,6086,Shannon / Ottawa,45.494579,-73.558756
4578,4654.0,2015,6090,Métro Lucien-L'Allier  (Lucien l'Allier / Argyle),45.49486,-73.57108
4579,12643.0,2015,6095,Chomedey / de Maisonneuve,45.491754,-73.583972
4580,16569.0,2015,6097,Towers / Ste-Catherine,45.492504,-73.581088
4581,11802.0,2015,6099,Bishop / de Maisonneuve,45.497411,-73.578271
4582,3608.0,2015,6102,Lincoln / du Fort,45.493034,-73.583836
4583,5164.0,2015,6106,René-Lévesque / Papineau,45.52114,-73.54926
4584,11863.0,2015,6107,St-Mathieu /Ste-Catherine,45.493718,-73.579186
4585,11182.0,2015,6112,Montcalm / de Maisonneuve,45.519157,-73.55786
4586,9268.0,2015,6113,Alexandre-DeSève / de Maisonneuve,45.5219,-73.55534
4587,6914.0,2015,6117,Robin / de la Visitation,45.52087,-73.55922
4588,8699.0,2015,6119,Dorion / Ontario,45.52697,-73.558021
4589,2068.0,2015,6128,Hogan / Ontario,45.535295,-73.55116
4590,4426.0,2015,6134,Gascon / Rachel,45.537964,-73.562643
4591,14913.0,2015,6136,Métro Laurier (Rivard / Laurier),45.527616,-73.589115
4592,6842.0,2015,6138,Gauthier / De Lorimier,45.531818,-73.565317
4593,17015.0,2015,6148,Émile-Duployé / Sherbrooke,45.52729,-73.56463
4594,15762.0,2015,6152,Chabot / du Mont-Royal,45.534134,-73.573492
4595,8045.0,2015,6153,Cartier / Marie-Anne,45.532674,-73.571776
4596,14178.0,2015,6165,Brébeuf / Laurier,45.53248,-73.58507
4597,11037.0,2015,6166,Brébeuf / St-Grégoire,45.5341,-73.58852
4598,3328.0,2015,6171,Wolfe / Robin,45.5195,-73.560269
4599,9162.0,2015,6192,Berri / St-Grégoire,45.529802,-73.591766
4600,17329.0,2015,6193,de l'Esplanade / Fairmount,45.521495,-73.596758
4601,17924.0,2015,6194,Tupper / Atwater,45.488855,-73.583593
4602,8248.0,2015,6197,Bordeaux / Masson,45.538958,-73.582432
4603,14884.0,2015,6199,Clark / St-Viateur,45.525172,-73.599375
4604,20146.0,2015,6206,Prince-Arthur / du Parc,45.51059,-73.57547
4605,17442.0,2015,6213,Duluth / St-Laurent,45.5171,-73.57921
4606,7784.0,2015,6219,de l'Hôtel-de-Ville / Roy,45.517333,-73.574436
4607,17765.0,2015,6223,du Mont-Royal / du Parc,45.517,-73.589
4608,7154.0,2015,6225,Villeneuve / St-Urbain,45.520188,-73.590559
4609,1893.0,2015,6226,Hôpital Maisonneuve-Rosemont (Rosemont / Chatelain),45.575707,-73.561562
4610,3409.0,2015,6228,Waverly / Van Horne,45.527363,-73.607723
4611,8836.0,2015,6229,Coloniale / du Mont-Royal,45.521156,-73.585589
4612,15821.0,2015,6231,St-Viateur/Parc,45.522233,-73.602082
4613,5873.0,2015,6237,de Lanaudière / Gilford,45.532013,-73.580541
4614,1350.0,2015,6240,Hudson / de Kent,45.505973,-73.629593
4615,7378.0,2015,6241,Querbes / Laurier,45.517459,-73.597927
4616,3865.0,2015,6251,de Gaspé / Dante,45.534377,-73.612278
4617,8627.0,2015,6253,Lajeunesse / Jean-Talon,45.539737,-73.614256
4618,8185.0,2015,6254,Boyer / Bélanger,45.54006,-73.60897
4619,4187.0,2015,6259,Dandurand / de Lorimier,45.540881,-73.584157
4620,5769.0,2015,6262,de la Roche /  de Bellechasse,45.537159,-73.597476
4621,2507.0,2015,6263,Hampton / Monkland,45.471162,-73.627206
4622,3225.0,2015,6273,Cartier / Bélanger,45.546939,-73.602616
4623,4527.0,2015,6276,Chambord / Bélanger,45.542983,-73.606381
4624,5480.0,2015,6277,Elsdale/ Louis-Hebert,45.54918,-73.593858
4625,12348.0,2015,6280,Fairmount / St-Dominique,45.524505,-73.594142
4626,2346.0,2015,6303,Dunlop / Van Horne,45.514905,-73.619682
4627,1853.0,2015,6304,Rockland / Lajoie,45.515617,-73.614991
4628,9117.0,2015,6306,du Mont-Royal / Vincent-d'Indy,45.510086,-73.611429
4629,6070.0,2015,6315,Lacombe / de la Côte-des-Neiges,45.496851,-73.62332
4630,2312.0,2015,6333,Leman / de Chateaubriand,45.547218,-73.631103
4631,9650.0,2015,6334,Lajeunesse / Jarry,45.543583,-73.6284
4632,4526.0,2015,6336,Faillon / St-Hubert,45.542794,-73.618105
4633,4097.0,2015,6338,Boyer / Jarry,45.547283,-73.625377
4634,2623.0,2015,6343,Marquette / Villeray,45.550737,-73.615222
4635,1574.0,2015,6349,Ryde / Charlevoix,45.475743,-73.564601
4636,2763.0,2015,6355,Ontario / Sicard,45.5566,-73.5373
4637,3605.0,2015,6356,Monkland / Girouard,45.4771,-73.6212
4638,2350.0,2015,6359,Parc Plage,45.502602,-73.527503
4639,2786.0,2015,6360,8e avenue / Beaubien,45.553215,-73.58752
4640,4040.0,2015,6361,1ère avenue / Beaubien,45.550476,-73.590446
4641,4168.0,2015,6362,1ère avenue / Rosemont,45.547997,-73.58523
4642,2608.0,2015,6363,Côte St-Antoine / Royal,45.4688,-73.6198
4643,5201.0,2015,6364,Chambly / Rachel,45.549911,-73.558263
